Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,key_resp_3.rt,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,19,11,239,3,,,,,,,0.7796691070375068,1052.0435414999993,None,4,,,,,,,,,,,,,,134,130,137,1051.706192399999,1051.806346199999,1051.7898559999994,1051.9897637999984,4,1,0.22488610000073095,1051.7898559999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,20,0,240,10,,,,,,,0.7883320965385858,1053.1933184999998,None,2,,,,,,,,,,,,,,134,130,137,1052.8245401999993,1052.9396683999985,1052.9231213999992,1053.1231360000002,2,1,0.24947530000099505,1052.9231213999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,20,1,241,8,,,,,,,0.7847811580325471,1054.4237087000001,None,2,,,,,,,,,,,,,,124,120,127,1053.9919305999993,1054.1060725999996,1054.089706499999,1054.2898085999987,2,1,0.3079252000006818,1054.089706499999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,20,2,242,9,,,,,,,0.7615536547216268,1055.5423658,None,2,,,,,,,,,,,,,,134,130,137,1055.2242061999987,1055.3395351999989,1055.3230279999989,1055.5230897000001,2,1,0.18668280000019877,1055.3230279999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,20,3,243,4,,,,,,,0.9868886718856534,1056.6759273999996,None,4,,,,,,,,,,,,,,134,130,137,1056.3076216999998,1056.4229519,1056.4064884999989,1056.6064941999994,4,1,0.241172900001402,1056.4064884999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,20,4,244,3,,,,,,,0.9912863184767585,1058.0268134999988,None,4,,,,,,,,,,,,,,134,130,137,1057.6729082000002,1057.773035099999,1057.756430899999,1057.9565493999999,4,1,0.23914460000014515,1057.756430899999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,20,5,245,1,,,,,,,0.7642355685987621,1059.3422695999998,None,4,,,,,,,,,,,,,,114,110,119,1059.0242205999984,1059.1395323999986,1059.1230864999998,1059.322999099999,2,0,0.2004560000004858,1059.1230864999998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,20,6,246,10,,,,,,,0.9832769033891079,1060.4765711,None,2,,,,,,,,,,,,,,134,130,137,1060.1069368999997,1060.2064271,1060.2064271,1060.4064134,2,1,0.24428850000003877,1060.2064271,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,20,7,247,2,,,,,,,0.8183007314507991,1061.8266908999994,None,4,,,,,,,,,,,,,,124,120,129,1061.4732145999988,1061.5731631999988,1061.5731631999988,1061.7730758999987,2,0,0.22442430000046443,1061.5731631999988,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,20,8,248,0,,,,,,,0.8446918057105857,1062.9933110000002,None,4,,,,,,,,,,,,,,104,100,109,1062.6572586999991,1062.756379299999,1062.756379299999,1062.9564104,2,0,0.21319340000081866,1062.756379299999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,20,9,249,5,,,,,,,0.9015610496477784,1064.2094214999997,None,4,,,,,,,,,,,,,,134,130,137,1063.8414199,1063.9559703999985,1063.9393916999998,1064.1397576999989,4,1,0.2482462999996642,1063.9393916999998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,20,10,250,10,,,,,,,0.8755739997559122,1065.4934173000001,None,2,,,,,,,,,,,,,,134,130,137,1065.1241894999985,1065.2396235999986,1065.2231286999995,1065.4231418999989,2,1,0.24847430000045279,1065.2231286999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,20,11,251,9,,,,,,,0.7709376518611017,1066.7258289000001,None,2,,,,,,,,,,,,,,134,130,137,1066.3728621999999,1066.473007999999,1066.4564307,1066.6563118999984,2,1,0.2463473999996495,1066.4564307,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,21,0,252,0,,,,,,,0.7523562637236091,1067.9599959999996,None,4,,,,,,,,,,,,,,104,100,107,1067.507013999999,1067.6216678,1067.5892753999997,1067.7892178999991,4,1,0.346457300000111,1067.5892753999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,21,1,253,8,,,,,,,0.8882368514821841,1069.1760176999996,None,2,,,,,,,,,,,,,,124,120,127,1068.7242453,1068.839606399999,1068.8231257999996,1069.0231976999985,2,1,0.3244642000008753,1068.8231257999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,21,2,254,11,,,,,,,0.8452088628794168,1070.4598936999992,None,2,,,,,,,,,,,,,,134,130,139,1070.074008399999,1070.1730056999986,1070.1730056999986,1070.3730640999984,4,0,0.260657099999662,1070.1730056999986,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,21,3,255,3,,,,,,,0.933442964833581,1071.6432464999998,None,4,,,,,,,,,,,,,,134,130,139,1071.3075150999994,1071.406326799999,1071.406326799999,1071.6064714999993,2,0,0.20932010000069567,1071.406326799999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,21,4,256,4,,,,,,,0.7946603302742975,1072.9436838000001,None,4,,,,,,,,,,,,,,134,130,139,1072.5895573999987,1072.6896985999992,1072.6730991999993,1072.8731340999984,2,0,0.25049140000010084,1072.6730991999993,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,21,5,257,1,,,,,,,0.8465397430388217,1074.076859499999,None,4,,,,,,,,,,,,,,114,110,119,1073.7409910999995,1073.856354399999,1073.8397618999988,1074.0394988999997,2,0,0.20393429999967339,1073.8397618999988,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,21,6,258,8,,,,,,,0.8733123874918516,1075.2933538999987,None,2,,,,,,,,,,,,,,124,120,127,1074.9234476000001,1075.0231638999994,1075.0231638999994,1075.2227605999997,2,1,0.2503708000003826,1075.0231638999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,21,7,259,8,,,,,,,0.9824225842449545,1076.5600282999985,None,2,,,,,,,,,,,,,,124,120,127,1076.1728015999997,1076.2729143999986,1076.2564458999987,1076.4564001999988,2,1,0.27628790000017034,1076.2564458999987,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,21,8,260,9,,,,,,,0.9375112724250025,1077.9097947999999,None,2,,,,,,,,,,,,,,134,130,137,1077.5574646999994,1077.6725470000001,1077.6560009999994,1077.8560541999996,2,1,0.22557210000013583,1077.6560009999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,21,9,261,2,,,,,,,0.848845054237308,1079.2433230999995,None,4,,,,,,,,,,,,,,124,120,129,1078.857272199999,1078.9564166,1078.9564166,1079.1563214999987,2,0,0.25319759999911184,1078.9564166,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,21,10,262,7,,,,,,,0.8383421538972866,1080.4927583999997,None,2,,,,,,,,,,,,,,114,110,117,1080.1076200999996,1080.2229360000001,1080.2064474,1080.4063786999996,2,1,0.2557299999989482,1080.2064474,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,21,11,263,0,,,,,,,0.8857432032803789,1081.7596077999988,None,4,,,,,,,,,,,,,,104,100,107,1081.3409739999988,1081.456299899999,1081.4397735999992,1081.6397617999992,4,1,0.2930305000008957,1081.4397735999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,22,0,264,10,,,,,,,0.8325030980970035,1083.0260865,None,2,,,,,,,,,,,,,,134,130,137,1082.6571984999991,1082.7561936999991,1082.7396475999994,1082.939668699999,2,1,0.2620409999999538,1082.7396475999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,22,1,265,10,,,,,,,0.8421345772656663,1084.3430293000001,None,2,,,,,,,,,,,,,,134,130,137,1083.8727944999991,1083.9729287999999,1083.9563960999985,1084.1564662,2,1,0.35925270000007004,1083.9563960999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,22,2,266,0,,,,,,,0.9776395615712073,1085.5594150999987,None,4,,,,,,,,,,,,,,104,100,109,1085.1909469999991,1085.3063102999986,1085.2897374999993,1085.4897716999985,2,0,0.23834609999903478,1085.2897374999993,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,22,3,267,5,,,,,,,0.7645086120808883,1086.9267031999989,None,4,,,,,,,,,,,,,,134,130,137,1086.5409736000001,1086.6563087999984,1086.6396386999986,1086.8397095,4,1,0.25588839999909396,1086.6396386999986,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,22,4,268,6,,,,,,,0.8982209214586551,1088.2099779,None,2,,,,,,,,,,,,,,104,100,107,1087.7063921999998,1087.8062028999993,1087.7896216999998,1087.9896239999998,2,1,0.39993089999916265,1087.7896216999998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,22,5,269,0,,,,,,,0.8590899149464875,1089.4934928999992,None,4,,,,,,,,,,,,,,104,100,109,1089.1240830999996,1089.2230748999991,1089.2230748999991,1089.4231057999987,2,0,0.24258390000068175,1089.2230748999991,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,22,6,270,2,,,,,,,0.973099380273975,1090.8427632999992,None,4,,,,,,,,,,,,,,124,120,127,1090.3574276,1090.4564205999995,1090.4564205999995,1090.6564015999993,4,1,0.36336429999937536,1090.4564205999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,22,7,271,9,,,,,,,0.8443494703040509,1092.125489099999,None,2,,,,,,,,,,,,,,134,130,137,1091.8250099999987,1091.9396336999998,1091.9230196999997,None,2,1,0.1826787999998487,1091.9230196999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,22,8,272,2,,,,,,,0.959933892667918,1093.377180399999,None,4,,,,,,,,,,,,,,124,120,127,1092.9742880999984,1093.089564599999,1093.0730963999995,1093.2730976999992,4,1,0.27242669999941427,1093.0730963999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,22,9,273,10,,,,,,,0.9028042364730902,1094.6922956999988,None,2,,,,,,,,,,,,,,134,130,137,1094.340742299999,1094.4397891999997,1094.4397891999997,1094.6397438999993,2,1,0.22810430000026827,1094.4397891999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,22,10,274,7,,,,,,,0.937772688774571,1095.993380599999,None,2,,,,,,,,,,,,,,114,110,119,1095.6076183999994,1095.722988399999,1095.706338,1095.9063890999987,4,0,0.26621540000087407,1095.706338,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,22,11,275,2,,,,,,,0.8631070915616867,1097.3256592999987,None,4,,,,,,,,,,,,,,124,120,127,1096.9408064999989,1097.056314899999,1097.0397102999996,1097.2396549999994,4,1,0.26087809999989986,1097.0397102999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,23,0,276,3,,,,,,,0.8698934627382253,1098.5599769,None,4,,,,,,,,,,,,,,134,130,137,1098.1907806999989,1098.2897402999988,1098.2897402999988,1098.4897390999995,4,1,0.23776440000074217,1098.2897402999988,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,23,1,277,3,,,,,,,0.9698434328141292,1099.8095207999995,None,4,,,,,,,,,,,,,,134,130,137,1099.4395080999984,1099.5396376999997,1099.5229146000001,1099.7230929999987,4,1,0.2676133999993908,1099.5229146000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,23,2,278,4,,,,,,,0.8975466122345883,1101.1599848999995,None,4,,,,,,,,,,,,,,134,130,137,1100.7894333999993,1100.8896286999989,1100.8730191999985,1101.0730346,4,1,0.26451749999978347,1100.8730191999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,23,3,279,0,,,,,,,0.9474461285058042,1102.426382399999,None,4,,,,,,,,,,,,,,104,100,109,1102.0742225999984,1102.1896263999988,1102.1730945999989,1102.373105999999,2,0,0.22554479999962496,1102.1730945999989,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,23,4,280,5,,,,,,,0.9947925135086896,1103.8085575999994,None,4,,,,,,,,,,,,,,134,130,137,1103.3738662999986,1103.472955199999,1103.472955199999,1103.6731139999993,4,1,0.30254690000037954,1103.472955199999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,23,5,281,7,,,,,,,0.9323239319021521,1105.2600146999994,None,2,,,,,,,,,,,,,,114,110,117,1104.807148599999,1104.9063811999986,1104.9063811999986,1105.1064074999995,2,1,0.331232500000624,1104.9063811999986,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,23,6,282,0,,,,,,,0.7642713069613448,1106.6267125999984,None,4,,,,,,,,,,,,,,104,100,109,1106.2068502000002,1106.3063518,1106.3063518,1106.5063845999994,2,0,0.2912373999988631,1106.3063518,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,23,7,283,4,,,,,,,0.8047325569015537,1107.873970499999,None,4,,,,,,,,,,,,,,134,130,137,1107.4082299000002,1107.5228245999988,1107.5063100999996,1107.7062908999997,4,1,0.34820399999989604,1107.5063100999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,23,8,284,4,,,,,,,0.9886465483392337,1109.0934340999993,None,4,,,,,,,,,,,,,,134,130,137,1108.6892400999986,1108.7896321999997,1108.7732051999992,1108.9730757999987,4,1,0.29530869999871356,1108.7732051999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,23,9,285,3,,,,,,,0.8730435073387225,1110.4399739,None,4,,,,,,,,,,,,,,134,130,137,1110.0894122999998,1110.1891020999992,1110.1726334999985,1110.388554199999,4,1,0.24466790000042238,1110.1726334999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,23,10,286,0,,,,,,,0.7752106568537901,1111.709373399999,None,4,,,,,,,,,,,,,,104,100,109,1111.3236120000001,1111.4228730999985,1111.4063506999992,1111.6064037999986,2,0,0.2811596000010468,1111.4063506999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG4EN28,1,0x5FB8,D:\CoScience\Logfiles\,2022_May_27_1215,Flanker,2020.1.3,59.937880381156035,
