Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,16,0,192,0,,,,,,,0.9629327146390787,1095.1641457000005,None,4,,,,,,,,,,,,,204,200,209,1094.7789693999985,1094.8934143000006,1094.8768653999978,1095.0769026999988,2,0,0.2639649999982794,1094.8768653999978,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,1,193,4,,,,,,,0.7643381670130232,1096.5132328,None,4,,,,,,,,,,,,,234,230,237,1096.127958099998,1096.2434232999985,1096.2267630999995,1096.426894799999,4,1,0.259069299998373,1096.2267630999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,16,2,194,11,,,,,,,0.9112072548680031,1097.6804508999994,None,2,,,,,,,,,,,,,234,230,237,1097.2789083999996,1097.3934270999998,1097.376877300001,1097.5768994999999,2,1,0.2810191999997187,1097.376877300001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,16,3,195,1,,,,,,,0.8014272771787978,1098.9802791000002,None,4,,,,,,,,,,,,,214,210,217,1098.593484099998,1098.6935215999983,1098.6768273999987,1098.876625500001,4,1,0.27821380000023055,1098.6768273999987,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,16,4,196,1,,,,,,,0.8633717805064275,1100.1469061999996,None,4,,,,,,,,,,,,,214,210,217,1099.793349200001,1099.8934879000008,1099.876913699998,1100.0768432999976,4,1,0.24291239999729441,1099.876913699998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,16,5,197,10,,,,,,,0.9715780655130959,1101.3805145000006,None,2,,,,,,,,,,,,,234,230,237,1101.0120392999997,1101.1266904000004,1101.1101383999994,1101.3101819000003,2,1,0.251638699999603,1101.1101383999994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,6,198,5,,,,,,,0.8475716672282917,1102.6803806999997,None,4,,,,,,,,,,,,,234,230,239,1102.3615410999992,1102.4767672999988,1102.460196699998,1102.660125800001,2,0,0.18658890000006068,1102.460196699998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,7,199,4,,,,,,,0.7629084027413873,1103.9628541999991,None,4,,,,,,,,,,,,,234,230,237,1103.5434206999998,1103.643493200001,1103.626919899998,1103.8268702999994,4,1,0.3069863999990048,1103.626919899998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,16,8,200,7,,,,,,,0.9722960549977534,1105.146736499999,None,2,,,,,,,,,,,,,214,210,217,1104.7278592000002,1104.843404799998,1104.8268542999976,1105.0267365,2,1,0.2988745000002382,1104.8268542999976,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,16,9,201,2,,,,,,,0.9271594854186883,1106.5137617,None,4,,,,,,,,,,,,,224,220,227,1106.1279894,1106.2433493999997,1106.2267475000008,1106.4267923000007,4,1,0.25907960000040475,1106.2267475000008,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,10,202,3,,,,,,,0.9839555270659648,1107.8632832000003,None,4,,,,,,,,,,,,,234,230,237,1107.4442017000001,1107.5435526,1107.5435526,1107.7435086000005,4,1,0.29340789999696426,1107.5435526,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,16,11,203,8,,,,,,,0.7834618873542949,1109.2470608000003,None,2,,,,,,,,,,,,,224,220,227,1108.8607303999997,1108.9600905000007,1108.9433879999997,1109.1434191999979,2,1,0.2792838999994274,1108.9433879999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,17,0,204,8,,,,,,,0.9678799244041082,1110.5305535000007,None,2,,,,,,,,,,,,,224,220,227,1110.043405100001,1110.1433799000006,1110.1268297999995,1110.3268906999983,2,1,0.37301079999815556,1110.1268297999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,17,1,205,5,,,,,,,0.811039615197839,1111.8971014999988,None,4,,,,,,,,,,,,,234,230,237,1111.5122806,1111.6267468000005,1111.6102083000005,1111.810190100001,4,1,0.25570909999805735,1111.6102083000005,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,17,2,206,10,,,,,,,0.9003536496393459,1113.1292878999993,None,2,,,,,,,,,,,,,234,230,237,1112.711274199999,1112.8267758000002,1112.8101381999986,1113.0098134,2,1,0.2906411999974807,1112.8101381999986,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,17,3,207,0,,,,,,,0.9438820895225459,1114.4131718999997,None,4,,,,,,,,,,,,,204,200,209,1114.0580076000006,1114.1600715999994,1114.1434487000006,1114.3434859000008,2,0,0.25055259999862756,1114.1434487000006,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,17,4,208,1,,,,,,,0.9403369656881241,1115.8136737999994,None,4,,,,,,,,,,,,,214,210,217,1115.3612394999982,1115.4767064000007,1115.4601932000005,1115.6591174999994,4,1,0.3237765000012587,1115.4601932000005,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,17,5,209,6,,,,,,,0.9236106108271985,1117.2631837000008,None,2,,,,,,,,,,,,,204,200,207,1116.7622741999985,1116.8766598000002,1116.8601536999995,1117.0601287999998,2,1,0.3768536999996286,1116.8601536999995,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,17,6,210,9,,,,,,,0.9745723407831006,1120.3098694,None,2,,,,,,,,,,,,,234,230,0,1118.1943739999988,1118.2935230000003,1118.2935230000003,1118.493478299999,None,0,,1118.2935230000003,None,1119.2965382000002,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,17,7,211,8,,,,,,,0.9557629985896254,1121.7471473999976,None,2,,,,,,,,,,,,,224,220,227,1121.2940546999998,1121.3930024000001,1121.3930024000001,1121.5933508999988,2,1,0.32589029999871855,1121.3930024000001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,17,8,212,5,,,,,,,0.7562206613687414,1123.1636502000001,None,4,,,,,,,,,,,,,234,230,237,1122.7122357999979,1122.8267496000008,1122.8101566000005,1123.0101505999992,4,1,0.322038700000121,1122.8101566000005,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,17,9,213,1,,,,,,,0.7961301868730504,1124.3970184999998,None,4,,,,,,,,,,,,,214,210,217,1123.9274705999997,1124.0267853999976,1124.0267853999976,1124.2267987999985,4,1,0.3480794999995851,1124.0267853999976,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,17,10,214,7,,,,,,,0.8063676905922474,1125.5969650000006,None,2,,,,,,,,,,,,,214,210,217,1125.1932286999981,1125.2934112000003,1125.2767848000003,1125.4767111,2,1,0.2899204000023019,1125.2767848000003,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,17,11,215,6,,,,,,,0.8782065705737294,1126.879727399999,None,2,,,,,,,,,,,,,204,200,207,1126.4115205999988,1126.5266917000008,1126.510115699999,1126.7100528999981,2,1,0.3436981000013475,1126.510115699999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,18,0,216,11,,,,,,,0.9300871048868373,1128.1470021999994,None,2,,,,,,,,,,,,,234,230,237,1127.7612168999985,1127.8767361999999,1127.860179700001,1128.0600658000003,2,1,0.2605985000009241,1127.860179700001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,18,1,217,8,,,,,,,0.7581926944338939,1129.4640645,None,2,,,,,,,,,,,,,224,220,227,1129.0786546999989,1129.193336299999,1129.1767144000005,1129.376797599998,2,1,0.2680577000028279,1129.1767144000005,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,18,2,218,9,,,,,,,0.9545555423477975,1130.6636412000007,None,2,,,,,,,,,,,,,234,230,237,1130.2278855000004,1130.3434295000006,1130.326878699998,1130.5268259000004,2,1,0.31490759999724105,1130.326878699998,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,18,3,219,11,,,,,,,0.7663052317583847,1132.0131899000007,None,2,,,,,,,,,,,,,234,230,237,1131.6266711999997,1131.7267434999994,1131.710111299999,1131.910203200001,2,1,0.2785780000012892,1131.710111299999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,18,4,220,8,,,,,,,0.9070083722872267,1133.2138588999987,None,2,,,,,,,,,,,,,224,220,227,1132.7945149000006,1132.8935929,1132.8935929,1133.1098969999985,2,1,0.2870784000006097,1132.8935929,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,18,5,221,1,,,,,,,0.8952123939958005,1134.510914399998,None,4,,,,,,,,,,,,,214,210,217,1134.1273801999996,1134.2266323000003,1134.2101445000008,1134.4087934999989,4,1,0.2762570999984746,1134.2101445000008,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,18,6,222,1,,,,,,,0.7672828423585448,1135.7939473000006,None,4,,,,,,,,,,,,,214,210,217,1135.409117700001,1135.5089100999976,1135.4923295000008,1135.6922018000005,4,1,0.2816903999992064,1135.4923295000008,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,18,7,223,8,,,,,,,0.8798460757823303,1137.047223999998,None,2,,,,,,,,,,,,,224,220,227,1136.5752866000003,1136.676556899998,1136.6597817000002,1136.860179899999,2,1,0.3589018999991822,1136.6597817000002,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,18,8,224,7,,,,,,,0.8941959787039989,1138.2966995999996,None,2,,,,,,,,,,,,,214,210,217,1137.9444354000007,1138.0434858000008,1138.0434858000008,1138.2435063999983,2,1,0.23216799999863724,1138.0434858000008,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,18,9,225,0,,,,,,,0.8021517508777684,1139.6297608999994,None,4,,,,,,,,,,,,,204,200,207,1139.1954364999983,1139.3100214999977,1139.2934839000009,1139.4933646999998,4,1,0.3082523000011861,1139.2934839000009,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,18,10,226,11,,,,,,,0.8909682363305278,1140.8966156999995,None,2,,,,,,,,,,,,,234,230,237,1140.4580193000002,1140.5600596999975,1140.5434521999996,1140.743395999998,2,1,0.3241367000009632,1140.5434521999996,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,18,11,227,9,,,,,,,0.8838465086730625,1142.163506599998,None,2,,,,,,,,,,,,,234,230,237,1141.7933123000003,1141.8934193999994,1141.8768504,1142.076659899998,2,1,0.25814660000105505,1141.8768504,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,19,0,228,3,,,,,,,0.8974427981559552,1143.4804500999999,None,4,,,,,,,,,,,,,234,230,237,1143.0601691999982,1143.1601263999983,1143.1601263999983,1143.359734900001,4,1,0.29748239999753423,1143.1601263999983,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,19,1,229,3,,,,,,,0.8873454332037362,1144.7470083999979,None,4,,,,,,,,,,,,,234,230,237,1144.3932886000002,1144.4929503999992,1144.4766692999983,1144.6766987999981,4,1,0.24897319999945466,1144.4766692999983,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,19,2,230,6,,,,,,,0.8312556219360984,1146.1467773999975,None,2,,,,,,,,,,,,,204,200,207,1145.6579020999998,1145.7599401999978,1145.7434241999981,1145.9434612000005,2,1,0.37044479999894975,1145.7434241999981,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,19,3,231,9,,,,,,,0.8565399462178772,1147.3466201999981,None,2,,,,,,,,,,,,,234,230,237,1146.9954072,1147.110026899998,1147.0934030999997,1147.2935265999986,2,1,0.23418630000014673,1147.0934030999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,19,4,232,10,,,,,,,0.9442709851757514,1148.5636755999985,None,2,,,,,,,,,,,,,234,230,237,1148.2095735000003,1148.3100304,1148.2935046999992,1148.4935775999984,2,1,0.23718619999999646,1148.2935046999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,19,5,233,8,,,,,,,0.8516210718303023,1149.963633700001,None,2,,,,,,,,,,,,,224,220,227,1149.5122917000008,1149.6266823000005,1149.6100751999984,1149.810115199998,2,1,0.32465120000051684,1149.6100751999984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,19,6,234,7,,,,,,,0.7558494568166885,1151.2303431,None,2,,,,,,,,,,,,,214,210,217,1150.8280343000006,1150.9434684999978,1150.9268866999992,1151.1268036000001,2,1,0.2847808000005898,1150.9268866999992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,19,7,235,8,,,,,,,0.7928103109180964,1152.4135709000002,None,2,,,,,,,,,,,,,224,220,227,1151.9954327999985,1152.1100358000003,1152.0935695999979,1152.2934683999993,2,1,0.28529770000022836,1152.0935695999979,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,19,8,236,5,,,,,,,0.8331213982608319,1153.6302501999999,None,4,,,,,,,,,,,,,234,230,237,1153.224519200001,1153.3266552999994,1153.3100493999991,1153.5101045999982,4,1,0.2926931000001787,1153.3100493999991,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,19,9,237,9,,,,,,,0.8021896770227526,1154.8468649999995,None,2,,,,,,,,,,,,,234,230,237,1154.4787577999996,1154.5933234999975,1154.576903199999,1154.7767998999989,2,1,0.24284030000126222,1154.576903199999,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,19,10,238,1,,,,,,,0.9382288243770294,1156.0803188999998,None,4,,,,,,,,,,,,,214,210,217,1155.6614485999999,1155.776641299999,1155.7597276999986,1155.9600656000002,4,1,0.2989830000005895,1155.7597276999986,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,19,11,239,5,,,,,,,0.800458831180092,1157.380434499999,None,4,,,,,,,,,,,,,234,230,237,1157.028730599999,1157.1433364999975,1157.1268186999987,1157.3268222999977,4,1,0.22581560000253376,1157.1268186999987,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
