Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,key_resp_3.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,19,10,238,7,,,,,,,0.9481736772523824,1155.5097734692772,None,2,,,,,,,,,,,,,214,210,217,1155.0927508185396,1155.192835822987,1155.17615435687,1155.3763261160257,2,1,0.3070422420169052,1155.17615435687,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,19,11,239,1,,,,,,,0.8920141234635558,1156.7775307637912,None,4,,,,,,,,,,,,,214,210,217,1156.4605969097338,1156.5606766633919,1156.5439963641202,1156.7441739574842,4,1,0.20318483711889712,1156.5439963641202,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,20,0,240,5,,,,,,,0.974226987691265,1157.9118357459756,None,4,,,,,,,,,,,,,234,230,237,1157.6783039716956,1157.77838751759,1157.7617072183184,None,4,1,0.13147276473682723,1157.7617072183184,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,20,1,241,9,,,,,,,0.8683681519813906,1159.2463180298091,None,2,,,,,,,,,,,,,234,230,237,1158.8960171595809,1158.9961015806057,1158.9794201144923,1159.1795921653556,2,1,0.2377356145880185,1158.9794201144923,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,20,2,242,8,,,,,,,0.7908068793828912,1160.4807083081487,None,2,,,,,,,,,,,,,224,220,227,1160.1137306391738,1160.213813893357,1160.1971335940852,1160.3973038946842,2,1,0.2570133043336682,1160.1971335940852,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,20,3,243,7,,,,,,,0.7678660465596225,1161.6483788479545,None,2,,,,,,,,,,,,,214,210,217,1161.2813970950283,1161.3814826828984,1161.3648029670458,1161.5649747262014,2,1,0.2603137171608978,1161.3648029670458,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,20,4,244,1,,,,,,,0.9389452291178194,1162.8327299787397,None,4,,,,,,,,,,,,,214,210,217,1162.4157055777378,1162.5157905821852,1162.4991102829135,1162.6992811669352,4,1,0.3109899604896782,1162.4991102829135,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,20,5,245,11,,,,,,,0.85757437830035,1164.0671202570793,None,2,,,,,,,,,,,,,234,230,237,1163.783546709854,1163.883632881143,1163.866950831607,None,2,1,0.17614473042704049,1163.866950831607,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,20,6,246,8,,,,,,,0.7521362691132534,1165.2848351952252,None,2,,,,,,,,,,,,,224,220,227,1164.9345346167047,1165.0346199128599,1165.0179404887185,1165.2181119561628,2,1,0.23612770620093215,1165.0179404887185,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,20,7,247,6,,,,,,,0.8048325715393797,1166.3524183969002,None,2,,,,,,,,,,,,,204,200,207,1166.0521610498781,1166.1522515968227,1166.135566338473,1166.3357383893363,2,1,0.18551213865794125,1166.135566338473,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,20,8,248,7,,,,,,,0.8539598501885344,1167.4700454134927,None,2,,,,,,,,,,,,,214,210,217,1167.169786899629,1167.269873070918,1167.253193355069,1167.4533654059323,2,1,0.1948430830743746,1167.253193355069,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,20,9,249,1,,,,,,,0.8632864924382208,1168.570990672264,None,4,,,,,,,,,,,,,214,210,219,1168.3374571477234,1168.4375424438822,1168.4208618528992,None,2,0,0.11915966366723296,1168.4208618528992,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,20,10,250,9,,,,,,,0.9254015262263195,1169.838745049672,None,2,,,,,,,,,,,,,234,230,237,1169.4384021147835,1169.5384862441006,1169.521807986801,1169.721979162534,2,1,0.29120761154263164,1169.521807986801,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,20,11,251,7,,,,,,,0.8114751486943944,1171.1231823517464,None,2,,,,,,,,,,,,,214,210,217,1170.7728808980955,1170.8729670693847,1170.8562806441896,1171.056457945846,2,1,0.24671621467132354,1170.8562806441896,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,21,0,252,4,,,,,,,0.9940074266845562,1172.30753231569,None,4,,,,,,,,,,,,,234,230,237,1171.940551729609,1172.040637609187,1172.0239555596509,1172.2241273188065,4,1,0.25207610377765377,1172.0239555596509,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,21,1,253,11,,,,,,,0.8506168592536932,1173.6086475833526,None,2,,,,,,,,,,,,,234,230,237,1173.3084103643578,1173.4084869091985,1173.3917969834783,1173.5919792442128,2,1,0.19615665555102169,1173.3917969834783,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,21,2,254,1,,,,,,,0.7762500172280943,1174.7763189982888,None,4,,,,,,,,,,,,,214,210,217,1174.4593804768647,1174.5594850259167,1174.5427831400648,1174.742956066062,4,1,0.2061535750872281,1174.5427831400648,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,21,3,255,1,,,,,,,0.8330524931020761,1175.793858676754,None,4,,,,,,,,,,,,,214,210,219,1175.560326319055,1175.6604110317912,1175.6437289822588,None,2,0,0.13120439105841797,1175.6437289822588,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,21,4,256,0,,,,,,,0.8382791504140071,1176.978208932409,None,4,,,,,,,,,,,,,204,200,209,1176.6279106875718,1176.7279945251776,1176.7113136424832,1176.9114854016389,2,0,0.2356212967351894,1176.7113136424832,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,21,5,257,2,,,,,,,0.9213121954775216,1178.145875971686,None,4,,,,,,,,,,,,,224,220,227,1177.8289409507906,1177.9290253718154,1177.912343905702,1178.1125182902488,4,1,0.19555281477005337,1177.912343905702,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,21,6,258,2,,,,,,,0.9375397361280068,1179.3969512166677,None,4,,,,,,,,,,,,,224,220,227,1179.080015028927,1179.1801006167934,1179.163419734099,1179.3635906181244,4,1,0.20547476470892434,1179.163419734099,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,21,7,259,1,,,,,,,0.7992096305152399,1180.6146667382327,None,4,,,,,,,,,,,,,214,210,217,1180.3477769908077,1180.4478716217,1180.431174986641,None,4,1,0.15869548222326557,1180.431174986641,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,21,8,260,10,,,,,,,0.9664323716640193,1181.7823343609325,None,2,,,,,,,,,,,,,234,230,237,1181.4153622344547,1181.5154396544294,1181.4987570214707,1181.6989302391794,2,1,0.252090981008223,1181.4987570214707,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,21,9,261,0,,,,,,,0.881235645005268,1183.0000466736838,None,4,,,,,,,,,,,,,204,200,209,1182.749809221319,1182.849931273,1182.8332378467549,None,2,0,0.1376018944865791,1182.8332378467549,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,21,10,262,4,,,,,,,0.8272925871431529,1184.151041873296,None,4,,,,,,,,,,,,,234,230,237,1183.8841404574505,1183.984226045317,1183.9675428289393,None,4,1,0.16428494750289246,1183.9675428289393,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,21,11,263,7,,,,,,,0.9724221151258151,1185.3521112257204,None,2,,,,,,,,,,,,,214,210,217,1184.9850854245105,1185.085171012377,1185.0684886711297,1185.2686618888383,2,1,0.25432694215123774,1185.0684886711297,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,22,0,264,11,,,,,,,0.8255960086607602,1186.6198206797108,None,2,,,,,,,,,,,,,234,230,237,1186.336246257355,1186.4363300949572,1186.4196506708158,None,2,1,0.17217367510966142,1186.4196506708158,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,22,1,265,10,,,,,,,0.8794550793753202,1187.6874044648048,None,2,,,,,,,,,,,,,234,230,237,1187.4538729822398,1187.5539576949723,1187.5372759371476,None,2,1,0.13253254906157963,1187.5372759371476,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,22,2,266,2,,,,,,,0.9244272523738007,1188.9384779595184,None,4,,,,,,,,,,,,,224,220,229,1188.5714994154132,1188.6715835447267,1188.6549044122967,1188.8550747128993,2,0,0.262858891452197,1188.6549044122967,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,22,3,267,7,,,,,,,0.8911277155711796,1190.106149082747,None,2,,,,,,,,,,,,,214,210,217,1189.8726161416253,1189.9727008543614,1189.9560202633784,None,2,1,0.13172451092032134,1189.9560202633784,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,22,4,268,0,,,,,,,0.8186342872695053,1191.2738187474188,None,4,,,,,,,,,,,,,204,200,209,1191.0069222906513,1191.1070081702292,1191.0903325383242,None,2,0,0.1654074495891109,1191.0903325383242,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,22,5,269,0,,,,,,,0.9950282019798413,1192.4414869535376,None,4,,,,,,,,,,,,,204,200,207,1192.1078695913948,1192.2079545958422,1192.191273713148,1192.3914553904597,4,1,0.21846025852573803,1192.191273713148,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,22,6,270,9,,,,,,,0.827876264861277,1193.7592848541553,None,2,,,,,,,,,,,,,234,230,237,1193.4423477912842,1193.5424508817832,1193.5257522047486,1193.7259187131149,2,1,0.21596409159974428,1193.5257522047486,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,22,7,271,2,,,,,,,0.9054869886536262,1194.9436356932329,None,4,,,,,,,,,,,,,224,220,227,1194.5933351147123,1194.6934218694205,1194.6767415701488,1194.8769118707514,4,1,0.24293768830102636,1194.6767415701488,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,22,8,272,1,,,,,,,0.9648836455696622,1196.1780297638088,None,4,,,,,,,,,,,,,214,210,217,1195.8610915340923,1195.9611765385398,1195.9444962392681,1196.1446776248686,4,1,0.20120412268443033,1195.9444962392681,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,22,9,273,1,,,,,,,0.9909414762657338,1197.412421792409,None,4,,,,,,,,,,,,,214,210,217,1197.1455250439303,1197.245620841668,1197.2289326662121,None,4,1,0.15171659972838825,1197.2289326662121,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,22,10,274,8,,,,,,,0.7725917843150387,1198.7302202764495,None,2,,,,,,,,,,,,,224,220,229,1198.4132832135783,1198.5133667594691,1198.4966963783572,1198.6968585110644,4,0,0.20294855159590952,1198.4966963783572,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,22,11,275,2,,,,,,,0.799735622633013,1199.8645275923136,None,4,,,,,,,,,,,,,224,220,227,1199.5142302226104,1199.6143131850822,1199.5976323023879,1199.7978008527298,4,1,0.24499483088948182,1199.5976323023879,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,23,0,276,11,,,,,,,0.8283672458826392,1200.9988492019966,None,2,,,,,,,,,,,,,234,230,237,1200.6652157957742,1200.7653025504824,1200.7486184589743,1200.9487934269437,2,1,0.22099318097389187,1200.7486184589743,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,23,1,277,10,,,,,,,0.8101181524743767,1202.1331419323378,None,2,,,,,,,,,,,,,234,230,237,1201.8328845853157,1201.932975715683,1201.9162913324635,1202.1164625081965,2,1,0.198299269322888,1201.9162913324635,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,23,2,278,5,,,,,,,0.8964352952020452,1203.317493063123,None,4,,,,,,,,,,,,,234,230,237,1202.9505113102005,1203.050596898067,1203.033925058402,1203.23408894137,4,1,0.25367788624498644,1203.033925058402,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,23,3,279,0,,,,,,,0.8439761828885516,1204.535203042191,None,4,,,,,,,,,,,,,204,200,209,1204.218266271031,1204.3183524423166,1204.3016712679146,1204.5018430270702,2,0,0.2028729985722748,1204.3016712679146,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,23,4,280,8,,,,,,,0.9875859329679467,1205.8029612118353,None,2,,,,,,,,,,,,,224,220,227,1205.3859371025446,1205.486021231858,1205.4693409325864,1205.6695135668724,2,1,0.31423115608413354,1205.4693409325864,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,23,5,281,5,,,,,,,0.9229202348627811,1207.0540344148412,None,4,,,,,,,,,,,,,234,230,237,1206.8038211744515,1206.9039064706067,1206.8872241293593,None,4,1,0.13630174069476197,1206.8872241293593,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,23,6,282,1,,,,,,,0.9720245079058722,1208.321792001063,None,4,,,,,,,,,,,,,214,210,217,1207.9881798897095,1208.0882552677085,1208.0715755518595,1208.2717586877243,4,1,0.22293976527726045,1208.0715755518595,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,23,7,283,11,,,,,,,0.8901931793858429,1209.6729510836467,None,2,,,,,,,,,,,,,234,230,237,1209.3059687473014,1209.4060549185906,1209.3893740358963,1209.5895449199215,2,1,0.2671266163670225,1209.3893740358963,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,23,8,284,10,,,,,,,0.9982751649794257,1210.9407060444737,None,2,,,,,,,,,,,,,234,230,237,1210.5737234164208,1210.67380958771,1210.6571284133042,1210.8573010475902,2,1,0.25138562497159,1210.6571284133042,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
