Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracFeedbackSlide.started,PracFeedbackSlide.stopped,PracResp.rt,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,17,7,211,4,,,,,,,0.9919715643214737,1152.296543400007,None,4,,,,,,,,,,,,,234,230,237,1151.9883187000087,1152.1027662999986,1152.0858068000089,None,4,1,0.17765169999620412,1152.0858068000089,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,17,8,212,3,,,,,,,0.966755908789523,1153.664738300009,None,4,,,,,,,,,,,,,234,230,237,1153.3037230000045,1153.4038605000096,1153.3873295000085,1153.586662600006,4,1,0.24016680000931956,1153.3873295000085,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,17,9,213,6,,,,,,,0.8244367262803838,1155.0090410999983,None,2,,,,,,,,,,,,,204,200,209,1154.6400291000027,1154.7549310000031,1154.7379003999959,1154.9381854999956,4,0,0.23777079999854323,1154.7379003999959,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,17,10,214,6,,,,,,,0.8269600888334228,1157.325649300008,None,2,,,,,,,,,,,,,204,200,206,1155.8391668999975,1155.939282499996,1155.9222775999951,1156.1225056999974,2,1,0.35627109999768436,1155.9222775999951,None,1156.3132418000023,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,17,11,215,10,,,,,,,0.9968892383559209,1159.6777666999988,None,2,,,,,,,,,,,,,234,230,236,1158.1658101000066,1158.2863441000081,1158.2404123000015,1158.4410051000013,2,1,0.3902103000000352,1158.2404123000015,None,1158.6666589000088,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,18,0,216,2,,,,,,,0.9221146222273124,1161.0543700999988,None,4,,,,,,,,,,,,,224,220,227,1160.6784221999987,1160.7933351999964,1160.7764017000009,1160.9764393000078,4,1,0.2433967999968445,1160.7764017000009,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,18,1,217,5,,,,,,,0.9535886761709647,1162.3814616000018,None,4,,,,,,,,,,,,,234,230,237,1161.984193700002,1162.0943400999968,1162.0773098000063,1162.2777310000092,4,1,0.2732689000113169,1162.0773098000063,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,18,2,218,10,,,,,,,0.8172132142251334,1163.8057392000046,None,2,,,,,,,,,,,,,234,230,237,1163.3473785999959,1163.462168900005,1163.4452122000075,1163.645310699998,2,1,0.3222650999960024,1163.4452122000075,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,18,3,219,1,,,,,,,0.9640103014806083,1164.9411687999964,None,4,,,,,,,,,,,,,214,210,217,1164.6314448000048,1164.7466185000085,1164.729683700003,None,4,1,0.17999000000418164,1164.729683700003,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,18,4,220,4,,,,,,,0.9226533800282074,1166.337986700004,None,4,,,,,,,,,,,,,234,230,237,1165.9161060000042,1166.0312980000017,1166.014332000006,1166.2143924999982,4,1,0.29126610000093933,1166.014332000006,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,18,5,221,0,,,,,,,0.8086734039365525,1167.6259333000053,None,4,,,,,,,,,,,,,204,200,209,1167.2730585999961,1167.3840277999989,1167.3484099000052,1167.5486445999995,2,0,0.24649040000804234,1167.3484099000052,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,18,6,222,6,,,,,,,0.7735889088402774,1168.8272572999995,None,2,,,,,,,,,,,,,204,200,209,1168.4524612999958,1168.5687784000038,1168.5326839000045,1168.7324451000022,4,0,0.2528265000000829,1168.5326839000045,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,18,7,223,5,,,,,,,0.877607057089473,1169.960526499999,None,4,,,,,,,,,,,,,234,230,237,1169.6029063000024,1169.7173926999967,1169.7004539000045,1169.9008007000084,4,1,0.22615200000291225,1169.7004539000045,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,18,8,224,7,,,,,,,0.859501116577084,1171.246714599998,None,2,,,,,,,,,,,,,214,210,219,1170.8524849999958,1170.9517351999966,1170.934822700001,1171.1348750000034,4,0,0.27098250000562984,1170.934822700001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,18,9,225,11,,,,,,,0.8236597855052381,1173.720929899995,None,2,,,,,,,,,,,,,234,230,236,1172.1275831000094,1172.238045799997,1172.2024437000073,1172.4026054999995,2,1,0.4701057999918703,1172.2024437000073,None,1172.7110928000038,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,18,10,226,2,,,,,,,0.8616123002843419,1174.9749605999968,None,4,,,,,,,,,,,,,224,220,227,1174.5574284000031,1174.6712417999952,1174.6544328000018,1174.8548871999956,4,1,0.2891682000044966,1174.6544328000018,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,18,11,227,9,,,,,,,0.8783941001384498,1176.210702299999,None,2,,,,,,,,,,,,,234,230,237,1175.8476508000022,1175.9577477999992,1175.9222183999955,1176.1223074000009,2,1,0.2573028000042541,1175.9222183999955,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,19,0,228,7,,,,,,,0.960663373478484,1177.485334900004,None,2,,,,,,,,,,,,,214,210,219,1177.0990926000086,1177.2069300000003,1177.1898642000015,1177.3900711000024,4,0,0.2527547999925446,1177.1898642000015,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,19,1,229,3,,,,,,,0.8867307456273277,1178.8124611000094,None,4,,,,,,,,,,,,,234,230,237,1178.4654816999973,1178.577130500009,1178.540937400001,1178.7417162000056,4,1,0.2468829999997979,1178.540937400001,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,19,2,230,8,,,,,,,0.9099433574549376,1180.0335885000095,None,2,,,,,,,,,,,,,224,220,227,1179.7170858000027,1179.8258449999994,1179.8090373000014,1180.0090860000055,2,1,0.1977333999966504,1179.8090373000014,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,19,3,231,4,,,,,,,0.7721564920016698,1181.2878892000008,None,4,,,,,,,,,,,,,234,230,237,1180.9529000000039,1181.0601757999975,1181.0432873999962,1181.2432991000096,4,1,0.20447329999296926,1181.0432873999962,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,19,4,232,0,,,,,,,0.9921669405405895,1182.4051023000065,None,4,,,,,,,,,,,,,204,200,209,1182.0698813000054,1182.1777876999986,1182.1607237999997,1182.3608423999976,2,0,0.2187829999893438,1182.1607237999997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,19,5,233,0,,,,,,,0.7569078215921182,1183.8072003999987,None,4,,,,,,,,,,,,,204,200,209,1183.4127656000055,1183.5122181000042,1183.4951532999985,1183.695392900001,2,0,0.27548149999347515,1183.4951532999985,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,19,6,234,5,,,,,,,0.9126701845141588,1184.9899703999981,None,4,,,,,,,,,,,,,234,230,237,1184.5865223,1184.696569000007,1184.6795493999962,1184.8797005000088,4,1,0.2812941000011051,1184.6795493999962,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,19,7,235,5,,,,,,,0.9721681081605926,1186.251822899998,None,4,,,,,,,,,,,,,234,230,237,1185.9142301999964,1186.0142996000068,1185.9972417999961,1186.1974360000022,4,1,0.2222747000050731,1185.9972417999961,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,19,8,236,2,,,,,,,0.9706332769898114,1187.6560045000078,None,4,,,,,,,,,,,,,224,220,227,1187.2342521999963,1187.3487449000095,1187.3317308999976,1187.531994600009,4,1,0.28592769999522716,1187.3317308999976,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,19,9,237,5,,,,,,,0.863764743787944,1188.9855318000045,None,4,,,,,,,,,,,,,234,230,237,1188.641584500001,1188.7502014000056,1188.7333482999966,1188.9334620000009,4,1,0.22534299999824725,1188.7333482999966,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,19,10,238,4,,,,,,,0.9564044273027752,1190.2085266000067,None,4,,,,,,,,,,,,,234,230,237,1189.851151499999,1189.9508630000055,1189.9338506000058,1190.1340908999991,4,1,0.2508966000023065,1189.9338506000058,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,19,11,239,10,,,,,,,0.8855107331900053,1191.5634200000059,None,2,,,,,,,,,,,,,234,230,237,1191.1761119000003,1191.2849488000065,1191.268019199997,1191.4684444000013,2,1,0.25755219999700785,1191.268019199997,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,20,0,240,4,,,,,,,0.830480158509286,1192.8481433999987,None,4,,,,,,,,,,,,,234,230,237,1192.4626289000007,1192.5698063000018,1192.5527566999954,1192.752984000006,4,1,0.256850999998278,1192.5527566999954,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,20,1,241,5,,,,,,,0.9179394095036391,1194.0578829000005,None,4,,,,,,,,,,,,,234,230,237,1193.6871266999951,1193.7872405999951,1193.7699721999961,1193.9705829000013,4,1,0.2684142000071006,1193.7699721999961,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,20,2,242,9,,,,,,,0.8655586488497596,1195.4256510999985,None,2,,,,,,,,,,,,,234,230,237,1194.990831800009,1195.1070381000027,1195.0722726000095,1195.271440299999,2,1,0.3279175999923609,1195.0722726000095,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,20,3,243,9,,,,,,,0.773634720423209,1197.7923303999996,None,2,,,,,,,,,,,,,234,230,236,1196.306125899995,1196.406201699996,1196.3892122999969,1196.5893759000028,2,1,0.35742269999173004,1196.3892122999969,None,1196.780727999998,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,20,4,244,7,,,,,,,0.9301955521391604,1200.1109968000092,None,2,,,,,,,,,,,,,214,210,216,1198.5835415000038,1198.6914419999957,1198.6745620000002,1198.8746079999983,2,1,0.39201389999652747,1198.6745620000002,None,1199.0997129000025,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,20,5,245,11,,,,,,,0.9135216538597914,1201.4214730000094,None,2,,,,,,,,,,,,,234,230,237,1201.0457545999961,1201.1602133999986,1201.1430948000052,1201.3432828000077,2,1,0.24677810000139289,1201.1430948000052,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,20,6,246,11,,,,,,,0.7872388456147332,1202.605467500005,None,2,,,,,,,,,,,,,234,230,237,1202.3444955000014,1202.444294800007,1202.4272261000006,None,2,1,0.14860739999858197,1202.4272261000006,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,20,7,247,5,,,,,,,0.8687738914295933,1203.7896748000057,None,4,,,,,,,,,,,,,234,230,237,1203.4034441999975,1203.5140733000007,1203.478550300002,1203.6781330000085,4,1,0.2802693999983603,1203.478550300002,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,20,8,248,6,,,,,,,0.875891673081818,1204.9383457000076,None,2,,,,,,,,,,,,,204,200,209,1204.665031299999,1204.7798449999973,1204.7629094000004,None,4,0,0.1395293999958085,1204.7629094000004,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,20,9,249,11,,,,,,,0.9242184789912928,1206.2414508000074,None,2,,,,,,,,,,,,,234,230,237,1205.8225000999955,1205.930579100008,1205.9135217000003,1206.1140247000003,2,1,0.29829059999610763,1205.9135217000003,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,20,10,250,8,,,,,,,0.7723371168805,1207.5433576000069,None,2,,,,,,,,,,,,,224,220,229,1207.172410500003,1207.2819788000052,1207.2650508000079,1207.4652185000014,4,0,0.24453510000603274,1207.2650508000079,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,20,11,251,1,,,,,,,0.7898032228017968,1209.813314900006,None,4,,,,,,,,,,,,,214,210,216,1208.326310000004,1208.4329513999983,1208.415841000009,1208.6160510000045,4,1,0.3491348000097787,1208.415841000009,None,1208.7952930000029,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,21,0,252,1,,,,,,,0.9346093778697513,1212.1211659999972,None,4,,,,,,,,,,,,,214,210,216,1210.6180395999982,1210.7182197000075,1210.7010875999986,1210.9012661000015,4,1,0.3744672999891918,1210.7010875999986,None,1211.1102860999963,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,21,1,253,7,,,,,,,0.9904907472351088,1213.4473186999967,None,2,,,,,,,,,,,,,214,210,219,1213.0770946999983,1213.1869413999957,1213.1697836999956,1213.3700676000008,4,0,0.2391397000028519,1213.1697836999956,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,21,2,254,8,,,,,,,0.9499795722824447,1215.968299500004,None,2,,,,,,,,,,,,,224,220,226,1214.445212999999,1214.5545005000022,1214.5375226000033,1214.7379593000078,2,1,0.3771768000005977,1214.5375226000033,None,1214.9511750999955,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,21,3,255,7,,,,,,,0.9356055677359941,1218.4762637999956,None,2,,,,,,,,,,,,,214,210,216,1216.9316170999955,1217.041987500008,1217.0064824,1217.2066010999988,2,1,0.4223723999893991,1217.0064824,None,1217.4701621999993,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
