Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,key_resp_3.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,15,0,180,2,,,,,,,0.9674462248044253,887.5687831544419,None,2,,,,,,,,,,,,,,124,120,127,887.1517666568943,887.2518490644179,887.2351770740806,887.4353369300934,2,1,0.307080192002104,887.2351770740806,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,15,1,181,7,,,,,,,0.8152880451911058,888.8532087156527,None,4,,,,,,,,,,,,,,114,110,119,888.5362725836712,888.6363593668175,888.6196774584059,888.8198478159084,2,0,0.20955752263944305,888.6196774584059,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,15,2,182,3,,,,,,,0.8741937617790796,889.970835612301,None,2,,,,,,,,,,,,,,134,130,137,889.6705714706604,889.7706559201415,889.7539769288087,889.9541461194804,2,1,0.1892167201222037,889.7539769288087,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,15,3,183,6,,,,,,,0.9190618441958487,891.2052084472816,None,4,,,,,,,,,,,,,,104,100,107,890.854911998973,890.9549961567463,890.9383168737058,891.1384846058354,4,1,0.23489149189845193,890.9383168737058,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,15,4,184,9,,,,,,,0.8856042637659455,892.489631966535,None,4,,,,,,,,,,,,,,134,130,137,892.1393381435992,892.2394243433282,892.2227412680841,892.4229087085059,4,1,0.24939842506864807,892.2227412680841,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,15,5,185,9,,,,,,,0.872807928629481,893.6906538198436,None,4,,,,,,,,,,,,,,134,130,137,893.3904004713986,893.4904831706317,893.473803887593,893.6739748285108,4,1,0.1913269361757557,893.473803887593,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,15,6,186,4,,,,,,,0.7849567116644919,894.9250254879898,None,2,,,,,,,,,,,,,,134,130,137,894.5747424582514,894.6748254491922,894.6581464578612,894.8583136065754,2,1,0.2349685028239037,894.6581464578612,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,15,7,187,3,,,,,,,0.9203921501087208,895.9926311628788,None,2,,,,,,,,,,,,,,134,130,137,895.7090393032831,895.8091234610565,895.7924427194775,None,2,1,0.16962123167832033,895.7924427194775,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,15,8,188,11,,,,,,,0.8460381279831729,897.2603555629448,None,4,,,,,,,,,,,,,,134,130,137,896.9267410230477,897.0268269310709,897.0101441475326,897.2103147967446,4,1,0.21794354574012686,897.0101441475326,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,15,9,189,5,,,,,,,0.775074948325188,898.4947412330785,None,2,,,,,,,,,,,,,,134,130,137,898.1110812596526,898.2111671676739,898.1944849675547,898.3946678685024,2,1,0.27153323211132374,898.1944849675547,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,15,10,190,8,,,,,,,0.8824128084691598,899.4955918537598,None,4,,,,,,,,,,,,,,124,120,127,899.2787392961363,899.3788254958672,899.3621438791615,None,4,1,0.11285367778327782,899.3621438791615,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,15,11,191,11,,,,,,,0.7901202071154232,915.8595043588466,None,4,,,,,,,,,,,,,,134,130,137,900.3796761165486,900.4797748597248,900.4630801161566,900.6632516404916,4,1,0.24488015903807536,900.4630801161566,None,None,None,False,None,None,None,None,None,900.7466524313131,None,space,902.731678765258,None,915.7594327445204,None,13.010711519696997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,0,192,5,,,,,,,0.7622798087950517,916.9604516807485,None,2,,,,,,,,,,,,,,134,130,137,916.6601892893541,916.7602705300469,916.7435903718833,916.9437627713432,2,1,0.19903240438907233,916.7435903718833,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,1,193,3,,,,,,,0.9989470532708727,918.0446957995482,None,2,,,,,,,,,,,,,,134,130,137,917.7277622929414,917.8278461590071,917.811163958886,918.0113351915134,2,1,0.2144296305377793,917.811163958886,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,2,194,5,,,,,,,0.9219926298358248,919.3291201939264,None,2,,,,,,,,,,,,,,134,130,139,919.0455583802614,919.1456550814801,919.1289510032566,None,4,0,0.17460710571685922,919.1289510032566,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,16,3,195,9,,,,,,,0.829005670512639,920.6135463385526,None,4,,,,,,,,,,,,,,134,130,137,920.263248139996,920.3633357982653,920.3466740177082,920.546823663939,4,1,0.24186681485298323,920.3466740177082,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,16,4,196,9,,,,,,,0.8815672603514235,921.7311639005438,None,4,,,,,,,,,,,,,,134,130,137,921.4475901268488,921.5476894534404,921.5309935430414,None,4,1,0.18250947686647123,921.5309935430414,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,16,5,197,6,,,,,,,0.9244660491207425,922.7987546983222,None,4,,,,,,,,,,,,,,104,100,107,922.6152636238585,922.7153329045213,922.698654204898,None,4,1,0.06883814141110633,922.698654204898,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,6,198,3,,,,,,,0.953282543376546,924.0664837657168,None,2,,,,,,,,,,,,,,134,130,137,923.7328610579953,923.8329504665126,923.8162714751816,924.0164394990206,2,1,0.23322671404093853,923.8162714751816,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,16,7,199,7,,,,,,,0.9323637315446919,925.2675041604853,None,4,,,,,,,,,,,,,,114,110,119,925.0339723198213,925.1340570610118,925.1173757360157,None,2,0,0.13007057876347972,925.1173757360157,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,16,8,200,7,,,,,,,0.9015915915583562,926.5352481049904,None,4,,,,,,,,,,,,,,114,110,117,926.2016306480145,926.3017162643282,926.285034939332,926.4852055885422,4,1,0.2333734431904304,926.285034939332,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,16,9,201,9,,,,,,,0.8928219305722136,927.6528659586911,None,4,,,,,,,,,,,,,,134,130,137,927.4360151513156,927.5360998925044,927.5194179840928,None,4,1,0.11397996257255727,927.5194179840928,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,16,10,202,0,,,,,,,0.9859001706175663,928.7871613451825,None,2,,,,,,,,,,,,,,104,100,109,928.5536338801394,928.6537157042476,928.6370361294994,None,4,0,0.11836404289715574,928.6370361294994,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,16,11,203,11,,,,,,,0.9404415060999676,929.9715027486181,None,4,,,,,,,,,,,,,,134,130,139,929.7880201336884,929.888098165593,929.8714177157217,None,2,0,0.08395386928714288,929.8714177157217,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,17,0,204,8,,,,,,,0.9078326730846122,931.1391634104748,None,4,,,,,,,,,,,,,,124,120,127,930.9223120196839,931.0223973442899,931.0057166027091,None,4,1,0.10658487172804598,931.0057166027091,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,17,1,205,3,,,,,,,0.9868524589575254,932.2567789305103,None,2,,,,,,,,,,,,,,134,130,139,932.056611198379,932.1567297777037,932.1400146145734,None,4,0,0.09729776245330868,932.1400146145734,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,17,2,206,10,,,,,,,0.9015100094398361,933.5912484667078,None,4,,,,,,,,,,,,,,134,130,137,933.2576295511917,933.3577154592131,933.3410344259246,933.5412024497637,4,1,0.2182524645668309,933.3410344259246,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,17,3,207,11,,,,,,,0.7810984351660472,934.842309919386,None,4,,,,,,,,,,,,,,134,130,137,934.4920143462004,934.5920987956833,934.5754177623949,934.7755878281896,4,1,0.24984561351266166,934.5754177623949,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,17,4,208,7,,,,,,,0.9317269335088872,935.9932764210917,None,4,,,,,,,,,,,,,,114,110,117,935.6263176088105,935.7264005997513,935.7097154825497,935.9098855483444,4,1,0.260488873525901,935.7097154825497,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,17,5,209,3,,,,,,,0.8984101883734465,937.2610346592919,None,2,,,,,,,,,,,,,,134,130,137,936.9274189525622,937.0275039854605,937.0108217853394,937.2109915594265,2,1,0.22336377306965005,937.0108217853394,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,17,6,210,0,,,,,,,0.8430914887837444,938.4453856890941,None,2,,,,,,,,,,,,,,104,100,109,938.1618022890325,938.2618832380176,938.2452051218097,None,4,0,0.17996228214906296,938.2452051218097,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,17,7,211,3,,,,,,,0.8987163730920906,939.6797593991978,None,2,,,,,,,,,,,,,,134,130,139,939.2960997174796,939.396183875253,939.3795022585491,939.5796720326362,4,0,0.2816307063567365,939.3795022585491,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,17,8,212,1,,,,,,,0.8361625697510102,940.9474983846667,None,2,,,,,,,,,,,,,,114,110,117,940.580516235741,940.6806091447543,940.6639292782984,940.8640987606777,2,1,0.2611775962377578,940.6639292782984,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,17,9,213,4,,,,,,,0.9661082728080225,941.9983964808325,None,2,,,,,,,,,,,,,,134,130,137,941.7982275818704,941.8983105728112,941.8816312897725,None,2,1,0.09646260229783366,941.8816312897725,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,17,10,214,1,,,,,,,0.9562970548769841,943.1160140428256,None,2,,,,,,,,,,,,,,114,110,117,942.965888243727,943.0659724015004,943.0492907847965,None,2,1,0.03876245775609277,943.0492907847965,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,17,11,215,10,,,,,,,0.760449907843325,944.317035312717,None,4,,,,,,,,,,,,,,134,130,139,944.0835037637626,944.1835896717839,944.1669106804511,None,2,0,0.11911869163122901,944.1669106804511,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,18,0,216,9,,,,,,,0.8285137254599602,945.4179721331293,None,4,,,,,,,,,,,,,,134,130,137,945.0843538010286,945.1844394173422,945.1677595508863,945.3679278664313,4,1,0.22823792292183498,945.1677595508863,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,18,1,217,8,,,,,,,0.9352084639369612,946.4688635200109,None,4,,,,,,,,,,,,,,124,120,127,946.2520162131332,946.3520980372414,946.3354172956606,None,4,1,0.10356306800895254,946.3354172956606,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,18,2,218,1,,,,,,,0.8741508721610531,947.769971281341,None,2,,,,,,,,,,,,,,114,110,117,947.419674249617,947.5197589908057,947.5030779575172,947.7032477316043,2,1,0.2438877682434395,947.5030779575172,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,18,3,219,8,,,,,,,0.9910745641528785,949.1044387755846,None,4,,,,,,,,,,,,,,124,120,127,948.654055252422,948.7541408687357,948.7374615856952,948.9376293178248,4,1,0.3374817135518242,948.7374615856952,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,18,4,220,6,,,,,,,0.898485633521536,950.3054655879296,None,4,,,,,,,,,,,,,,104,100,109,950.105291146514,950.2053735540394,950.1886948544143,None,2,0,0.09220804034885077,950.1886948544143,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,18,5,221,6,,,,,,,0.9390596401238158,951.4897999903733,None,4,,,,,,,,,,,,,,104,100,107,951.2062262166764,951.3063094993267,951.289628757746,None,4,1,0.17326379013320548,951.289628757746,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,18,6,222,1,,,,,,,0.8466737845925723,952.8075884932841,None,2,,,,,,,,,,,,,,114,110,119,952.4406086780218,952.5406937109201,952.5240298884055,952.7241836185494,4,0,0.26180739392293617,952.5240298884055,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,18,7,223,10,,,,,,,0.9662750121656717,953.9919284381795,None,4,,,,,,,,,,,,,,134,130,137,953.6583118563267,953.7583840540701,953.7417033124893,953.9418862134389,4,1,0.22112870596902212,953.7417033124893,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,18,8,224,8,,,,,,,0.9150272833432366,955.2763513740174,None,4,,,,,,,,,,,,,,124,120,127,954.9594172839934,955.0595020251822,955.0428227421417,955.2429898908558,4,1,0.2119789911848784,955.0428227421417,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,18,9,225,10,,,,,,,0.8332686873365535,956.4773726439089,None,4,,,,,,,,,,,,,,134,130,137,956.1938000370465,956.2938841948198,956.2772329157524,None,4,1,0.17156838293158216,956.2772329157524,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,18,10,226,3,,,,,,,0.8945901847380227,957.6783813703569,None,2,,,,,,,,,,,,,,134,130,137,957.3114187658703,957.411501756811,957.3948215986475,957.5949913727327,2,1,0.25196020518706064,957.3948215986475,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
