Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracFeedbackSlide.started,PracFeedbackSlide.stopped,PracResp.rt,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,key_resp_3.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,15,8,188,11,,,,,,,0.9139750092651587,927.8318263375295,None,2,,,,,,,,,,,,,,134,130,139,927.59845470666,927.6983608817791,927.681748873385,None,4,0,0.11144968015287304,927.681748873385,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,15,9,189,0,,,,,,,0.884959057283752,928.9151313530838,None,4,,,,,,,,,,,,,,104,100,109,928.7483914859786,928.8484169982275,928.8317461961742,None,2,0,0.04940067213829025,928.8317461961742,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,15,10,190,2,,,,,,,0.9152784632838209,933.8150648952524,None,4,,,,,,,,,,,,,,124,120,129,929.8151565853623,929.9151757982909,929.8985028964635,None,2,0,0.02868220662458043,929.8985028964635,None,None,None,True,929.9818201606959,None,return,929.9818201606959,None,None,None,None,None,None,None,None,,3.8103008590514946,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,15,11,191,4,,,,,,,0.7815076510563396,944.1484861857662,None,4,,,,,,,,,,,,,,134,130,137,934.7317066854339,934.8317136496844,934.815068744836,935.0150802235985,4,1,0.3610487108962843,934.815068744836,None,None,None,False,None,None,None,None,None,935.2150948520211,None,space,937.1984908927589,None,944.048446325065,None,6.814497256471441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,16,0,192,7,,,,,,,0.7595695519056076,947.031804219916,None,2,,,,,,,,,,,,,,114,110,0,944.9318014552136,945.0318052698021,945.0151229189942,945.2151249487742,None,0,,945.0151229189942,None,946.0317940710102,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,16,1,193,7,,,,,,,0.7812546233229297,948.1818015427052,None,2,,,,,,,,,,,,,,114,110,119,947.7984441378012,947.8983958080134,947.8817778502598,948.0818138263803,4,0,0.2622116704715154,947.8817778502598,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,2,194,5,,,,,,,0.8708451881157017,949.2817318652196,None,4,,,,,,,,,,,,,,134,130,137,948.9650548688332,949.0650530840248,949.0483945306514,949.248429456884,4,1,0.19148184868390672,949.0483945306514,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,3,195,3,,,,,,,0.8978735149189452,950.4150601357651,None,4,,,,,,,,,,,,,,134,130,139,950.1651314405754,950.2651289558435,950.2484700525056,None,2,0,0.1274860006342351,950.2484700525056,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,4,196,3,,,,,,,0.925948211952649,951.5150828483147,None,4,,,,,,,,,,,,,,134,130,137,951.3150972667609,951.4150888326694,951.3984285294846,None,4,1,0.06947555706028652,951.3984285294846,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,5,197,3,,,,,,,0.826429582538044,952.6150149206424,None,4,,,,,,,,,,,,,,134,130,137,952.4483831918733,952.5482841175581,952.531611915656,None,4,1,0.04624191280890955,952.531611915656,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,16,6,198,8,,,,,,,0.9893829743149568,953.6483061301842,None,2,,,,,,,,,,,,,,124,120,129,953.4484181880998,953.5482858673695,953.5316227644853,None,4,0,0.07326529833699169,953.5316227644853,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,16,7,199,6,,,,,,,0.9490892164573169,956.7483823869607,None,2,,,,,,,,,,,,,,104,100,0,954.648415668371,954.7483477406968,954.7316846378126,954.9317353123479,None,0,,954.7316846378126,None,955.7484306817514,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,16,8,200,8,,,,,,,0.7961452662383863,958.0483780824252,None,2,,,,,,,,,,,,,,124,120,127,957.6983545824587,957.7984059919145,957.7817495383133,957.9817848145085,2,1,0.228115547737616,957.7817495383133,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,16,9,201,10,,,,,,,0.9888661620334991,959.0984538317553,None,2,,,,,,,,,,,,,,134,130,137,958.8484502446427,958.948461058475,958.9317976056282,None,2,1,0.12404027225602476,958.9317976056282,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,10,202,3,,,,,,,0.9327932764686669,960.2317558551313,None,4,,,,,,,,,,,,,,134,130,139,960.0984580313016,960.198383804307,960.1817609470818,None,2,0,0.0030992657448223326,960.1817609470818,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,16,11,203,5,,,,,,,0.7666729054296644,963.2651261561441,None,4,,,,,,,,,,,,,,134,130,0,961.165041500275,961.2650918598429,961.248418258092,961.4483761926276,None,0,,961.248418258092,None,962.2651142574286,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,17,0,204,4,,,,,,,0.7505693860384144,964.3484507695848,None,4,,,,,,,,,,,,,,134,130,137,964.0317048306351,964.1317996354101,964.1151239338851,964.315035673404,4,1,0.19168517675461771,964.1151239338851,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,17,1,205,5,,,,,,,0.9088330398108914,965.4150471871617,None,4,,,,,,,,,,,,,,134,130,137,965.098319096287,965.1983631565345,965.1816675071605,965.3817969232023,4,1,0.1920918328960397,965.1816675071605,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,17,2,206,7,,,,,,,0.968737794044106,968.4316437972175,None,2,,,,,,,,,,,,,,114,110,0,966.3317887165886,966.4317557851391,966.4150863829345,966.6150401179239,None,0,,966.4150863829345,None,967.4317022409141,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,17,3,207,7,,,,,,,0.8883888747659996,969.6317882616368,None,2,,,,,,,,,,,,,,114,110,119,969.4150349384818,969.5149817092242,969.4983651513194,None,4,0,0.09032945796752756,969.4983651513194,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,17,4,208,1,,,,,,,0.9140968117975705,970.7317777277731,None,4,,,,,,,,,,,,,,114,110,119,970.5316392127115,970.6316402276025,970.6149771247183,None,2,0,0.08274157632149581,970.6149771247183,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,17,5,209,7,,,,,,,0.9897894392273621,973.7483911360159,None,2,,,,,,,,,,,,,,114,110,0,971.6482557356194,971.7483214935273,971.7316842878499,971.9316348731791,None,0,,971.7316842878499,None,972.7482647996421,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,17,6,210,1,,,,,,,0.9598273285928316,976.8484127986812,None,4,,,,,,,,,,,,,,114,110,0,974.7483452909619,974.8483883013232,974.831718549156,975.0317345774274,None,0,,974.831718549156,None,975.8484131486421,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,17,7,211,1,,,,,,,0.7880151974996831,978.1649662583895,None,4,,,,,,,,,,,,,,114,110,117,977.8151047909487,977.9149630212396,977.8984332539749,978.0984450826982,4,1,0.23326524234471435,977.8984332539749,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,17,8,212,7,,,,,,,0.9088690135092798,979.3817675263726,None,2,,,,,,,,,,,,,,114,110,117,978.9649579292873,979.065003739348,979.0483581345761,979.2483864115256,2,1,0.29431825777646736,979.0483581345761,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,17,9,213,8,,,,,,,0.8177890771307645,980.5149967575999,None,2,,,,,,,,,,,,,,124,120,129,980.298404767047,980.3984008824664,980.3817388294683,None,4,0,0.09992402319403482,980.3817388294683,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSH HSS,SSHHHSS,10,H,,,,,,,,,1,0,1,0,17,10,214,7,,,,,,,0.7819755457093565,981.7317633793209,None,2,,,,,,,,,,,,,,114,110,117,981.348395825511,981.4484069893078,981.4317386369894,981.6317245685059,2,1,0.2568435994180618,981.4317386369894,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,17,11,215,0,,,,,,,0.8746865014390995,982.7983821944817,None,4,,,,,,,,,,,,,,104,100,109,982.5149656109588,982.6150341685661,982.5983626665875,None,2,0,0.15922792726814805,982.5983626665875,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,,,,,1,0,1,0,18,0,216,1,,,,,,,0.9984099786670911,983.8984311542008,None,4,,,,,,,,,,,,,,114,110,117,983.6816918295372,983.7816875949939,983.7650265918837,None,4,1,0.10057215329470637,983.7650265918837,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,,,,,1,0,1,0,18,1,217,6,,,,,,,0.9607397592343759,985.0650691822902,None,2,,,,,,,,,,,,,,104,100,109,984.8983538125412,984.9983397790547,984.981678425982,None,4,0,0.04083639579584997,984.981678425982,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,18,2,218,4,,,,,,,0.8001397345713105,986.2650201175802,None,4,,,,,,,,,,,,,,134,130,139,986.0316166401462,986.1317709385057,986.1150997864879,None,2,0,0.1124747196026874,986.1150997864879,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SHH HHS,SHHHHHS,20,H,,,,,,,,,1,0,1,0,18,3,219,8,,,,,,,0.7701527243300381,988.581753457891,None,2,,,,,,,,,,,,,,124,120,129,987.0649771422159,987.1650442999726,987.1484259922581,None,4,0,0.09406845471858105,987.1484259922581,None,None,None,True,987.2983781699149,None,return,987.2983781699149,None,None,None,None,None,None,None,None,,1.262157776283857,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,18,4,220,9,,,,,,,0.8893102603160646,991.4649997497781,None,2,,,,,,,,,,,,,,134,130,0,989.3649976850011,989.4650053491732,989.4483481956486,989.6483813720697,None,0,,989.4483481956486,None,990.4650956394362,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,18,5,221,3,,,,,,,0.9239931943556882,992.7983426487463,None,4,,,,,,,,,,,,,,134,130,137,992.3816761862236,992.4816751013404,992.4483390966288,992.6483005307891,4,1,0.3051688375398953,992.4483390966288,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,18,6,222,11,,,,,,,0.9393353032167343,994.0482412471829,None,2,,,,,,,,,,,,,,134,130,137,993.7316643400009,993.8317000011557,993.8150347984974,994.0149328894895,2,1,0.19040466485785146,993.8150347984974,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,18,7,223,3,,,,,,,0.9736371945365044,995.3483524301919,None,4,,,,,,,,,,,,,,134,130,137,994.9983702257723,995.0983712406633,995.0816675421556,995.2816877699752,4,1,0.23178805165844096,995.0816675421556,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,18,8,224,11,,,,,,,0.7567211814812893,996.748306095189,None,2,,,,,,,,,,,,,,134,130,137,996.331760369645,996.4316413474808,996.4149715953135,996.6149984724161,2,1,0.28743415022654517,996.4149715953135,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,18,9,225,11,,,,,,,0.8129139411293808,997.8817484534302,None,2,,,,,,,,,,,,,,134,130,137,997.5149747099786,997.6150348684896,997.5983707157193,997.7983345996145,2,1,0.23609713692349032,997.5983707157193,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,18,10,226,9,,,,,,,0.7859256836956493,1000.7983583970472,None,2,,,,,,,,,,,,,,134,130,0,998.6983706807223,998.7983227008972,998.7816620477497,998.9816598779835,None,0,,998.7816620477497,None,999.7984115913114,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,,,,,1,0,1,0,18,11,227,11,,,,,,,0.8618742244874588,1001.9316600704624,None,2,,,,,,,,,,,,,,134,130,137,1001.5983381692295,1001.6982964887247,1001.6817460736875,1001.881734104978,2,1,0.2126577148665092,1001.6817460736875,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,19,0,228,2,,,,,,,0.7647933437358476,1003.1650736968022,None,4,,,,,,,,,,,,,,124,120,127,1002.7983849941793,1002.8983730604668,1002.8817145070916,1003.0817119873627,4,1,0.23768421575732646,1002.8817145070916,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,19,1,229,4,,,,,,,0.9511104024357876,1004.2650740117679,None,4,,,,,,,,,,,,,,134,130,137,1003.9317391619315,1004.0317485759169,1004.0150389280516,1004.215025909456,4,1,0.20433281270561565,1004.0150389280516,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,19,2,230,2,,,,,,,0.818119471253269,1005.5650655076861,None,4,,,,,,,,,,,,,,124,120,127,1005.2317250584529,1005.3316648299497,1005.3149292848775,1005.51492851496,4,1,0.2094076153880451,1005.3149292848775,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,19,3,231,4,,,,,,,0.9902686335950888,1006.6816795808572,None,4,,,,,,,,,,,,,,134,130,137,1006.3983011432229,1006.4982881596225,1006.4816597030022,None,4,1,0.16065437342513178,1006.4816597030022,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,,,,,1,0,1,0,19,4,232,2,,,,,,,0.822177866113678,1007.9316446721223,None,4,,,,,,,,,,,,,,124,120,127,1007.6817387244791,1007.7816973939371,1007.7650020945257,None,4,1,0.12934360029248637,1007.7650020945257,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,,,,,1,0,1,0,19,5,233,4,,,,,,,0.8356009425196755,1009.015053976429,None,4,,,,,,,,,,,,,,134,130,137,1008.7650020945257,1008.8650346060185,1008.848364153926,None,4,1,0.13101362018096552,1008.848364153926,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHSHHH,0,S,,,,,,,,,1,0,1,0,19,6,234,0,,,,,,,0.7941191848509055,1010.1150630404518,None,4,,,,,,,,,,,,,,104,100,107,1009.8649824616423,1009.9649866261934,1009.9483186238376,None,4,1,0.11806641653856786,1009.9483186238376,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
